Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-02 00:00:00+00:00,0.07129999995231628,0.07240000367164612,0.07100000232458115,0.0722000002861023,0,0.0,0.0
2026-07-02 01:00:00+00:00,0.0722000002861023,0.07410000264644623,0.07199999690055847,0.07410000264644623,0,0.0,0.0
2026-07-02 02:00:00+00:00,0.07410000264644623,0.07720000296831131,0.07370000332593918,0.07609999924898148,20206496,0.0,0.0
2026-07-02 03:00:00+00:00,0.07639999687671661,0.07810000330209732,0.07590000331401825,0.07720000296831131,29593232,0.0,0.0
2026-07-02 04:00:00+00:00,0.07689999788999557,0.07769999653100967,0.0763000026345253,0.07699999958276749,8788352,0.0,0.0
2026-07-02 05:00:00+00:00,0.07699999958276749,0.07760000228881836,0.07580000162124634,0.07609999924898148,4142240,0.0,0.0
2026-07-02 06:00:00+00:00,0.07609999924898148,0.0763000026345253,0.07530000060796738,0.07580000162124634,350432,0.0,0.0
2026-07-02 07:00:00+00:00,0.07580000162124634,0.07680000364780426,0.07569999992847443,0.07649999856948853,1584336,0.0,0.0
2026-07-02 08:00:00+00:00,0.07649999856948853,0.07769999653100967,0.07620000094175339,0.07739999890327454,3887088,0.0,0.0
2026-07-02 09:00:00+00:00,0.07739999890327454,0.07810000330209732,0.07680000364780426,0.07729999721050262,4881408,0.0,0.0
2026-07-02 10:00:00+00:00,0.07729999721050262,0.07819999754428864,0.07660000026226044,0.07660000026226044,7606352,0.0,0.0
2026-07-02 11:00:00+00:00,0.07670000195503235,0.07750000059604645,0.07670000195503235,0.0771000012755394,4258320,0.0,0.0
2026-07-02 12:00:00+00:00,0.0771000012755394,0.07800000160932541,0.0771000012755394,0.07739999890327454,7295472,0.0,0.0
2026-07-02 13:00:00+00:00,0.07760000228881836,0.07919999957084656,0.07739999890327454,0.07890000194311142,6872432,0.0,0.0
2026-07-02 14:00:00+00:00,0.07890000194311142,0.07959999889135361,0.0771000012755394,0.07720000296831131,6549840,0.0,0.0
2026-07-02 15:00:00+00:00,0.0771000012755394,0.07720000296831131,0.07580000162124634,0.07599999755620956,4112928,0.0,0.0
2026-07-02 16:00:00+00:00,0.07599999755620956,0.0763000026345253,0.07490000128746033,0.07530000060796738,2588256,0.0,0.0
2026-07-02 17:00:00+00:00,0.07530000060796738,0.0763000026345253,0.0746999979019165,0.07620000094175339,6482608,0.0,0.0
2026-07-02 18:00:00+00:00,0.07620000094175339,0.07689999788999557,0.07620000094175339,0.07639999687671661,0,0.0,0.0
2026-07-02 19:00:00+00:00,0.07670000195503235,0.07699999958276749,0.07620000094175339,0.07680000364780426,0,0.0,0.0
2026-07-02 20:00:00+00:00,0.07680000364780426,0.07699999958276749,0.07649999856948853,0.07680000364780426,0,0.0,0.0
2026-07-02 21:00:00+00:00,0.07680000364780426,0.07680000364780426,0.07620000094175339,0.07670000195503235,0,0.0,0.0
2026-07-02 22:00:00+00:00,0.07670000195503235,0.07680000364780426,0.07599999755620956,0.07660000026226044,0,0.0,0.0
2026-07-02 23:00:00+00:00,0.07660000026226044,0.07689999788999557,0.07639999687671661,0.07649999856948853,0,0.0,0.0
2026-07-03 00:00:00+00:00,0.07649999856948853,0.07660000026226044,0.07540000230073929,0.0754999965429306,0,0.0,0.0
2026-07-03 01:00:00+00:00,0.0754999965429306,0.0771000012755394,0.0754999965429306,0.07699999958276749,0,0.0,0.0
2026-07-03 02:00:00+00:00,0.07699999958276749,0.0771000012755394,0.07590000331401825,0.07660000026226044,0,0.0,0.0
2026-07-03 03:00:00+00:00,0.07660000026226044,0.07689999788999557,0.07599999755620956,0.07689999788999557,0,0.0,0.0
2026-07-03 04:00:00+00:00,0.07689999788999557,0.0771000012755394,0.0763000026345253,0.07660000026226044,0,0.0,0.0
2026-07-03 05:00:00+00:00,0.07649999856948853,0.07720000296831131,0.07639999687671661,0.07699999958276749,0,0.0,0.0
2026-07-03 06:00:00+00:00,0.07699999958276749,0.07779999822378159,0.07689999788999557,0.07779999822378159,0,0.0,0.0
2026-07-03 07:00:00+00:00,0.07760000228881836,0.07769999653100967,0.0771000012755394,0.07750000059604645,0,0.0,0.0
2026-07-03 08:00:00+00:00,0.07750000059604645,0.07779999822378159,0.07720000296831131,0.07750000059604645,0,0.0,0.0
2026-07-03 09:00:00+00:00,0.07750000059604645,0.07779999822378159,0.07699999958276749,0.07720000296831131,0,0.0,0.0
2026-07-03 10:00:00+00:00,0.07720000296831131,0.07769999653100967,0.07680000364780426,0.07760000228881836,0,0.0,0.0
2026-07-03 11:00:00+00:00,0.07760000228881836,0.07829999923706055,0.07729999721050262,0.07750000059604645,140576,0.0,0.0
2026-07-03 12:00:00+00:00,0.07769999653100967,0.07800000160932541,0.07739999890327454,0.07760000228881836,0,0.0,0.0
2026-07-03 13:00:00+00:00,0.07769999653100967,0.07880000025033951,0.07769999653100967,0.07850000262260437,0,0.0,0.0
2026-07-03 14:00:00+00:00,0.07840000092983246,0.07859999686479568,0.07769999653100967,0.07859999686479568,0,0.0,0.0
2026-07-03 15:00:00+00:00,0.07859999686479568,0.07940000295639038,0.07800000160932541,0.07829999923706055,0,0.0,0.0
