Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-22 00:00:00+00:00,9.999999747378752e-05,0.00011100000119768083,9.500000305706635e-05,0.00011100000119768083,154568327,0.0,0.0
2025-08-23 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.0001049999991664663,0.00010599999950500205,85692670,0.0,0.0
2025-08-24 00:00:00+00:00,0.00010599999950500205,0.00010800000018207356,0.00010099999781232327,0.00010299999848939478,118290922,0.0,0.0
2025-08-25 00:00:00+00:00,0.00010299999848939478,0.0001049999991664663,9.200000204145908e-05,9.300000237999484e-05,141232982,0.0,0.0
2025-08-26 00:00:00+00:00,9.300000237999484e-05,9.899999713525176e-05,9.300000237999484e-05,9.699999645818025e-05,92009953,0.0,0.0
2025-08-27 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.600000339560211e-05,9.600000339560211e-05,83417771,0.0,0.0
2025-08-28 00:00:00+00:00,9.600000339560211e-05,9.899999713525176e-05,9.600000339560211e-05,9.899999713525176e-05,75426438,0.0,0.0
2025-08-29 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.100000170292333e-05,9.300000237999484e-05,101558233,0.0,0.0
2025-08-30 00:00:00+00:00,9.300000237999484e-05,9.500000305706635e-05,9.200000204145908e-05,9.40000027185306e-05,46754011,0.0,0.0
2025-08-31 00:00:00+00:00,9.40000027185306e-05,9.600000339560211e-05,9.200000204145908e-05,9.200000204145908e-05,54954907,0.0,0.0
2025-09-01 00:00:00+00:00,9.200000204145908e-05,9.40000027185306e-05,8.600000001024455e-05,8.800000068731606e-05,94699492,0.0,0.0
2025-09-02 00:00:00+00:00,8.800000068731606e-05,9.200000204145908e-05,8.800000068731606e-05,9.200000204145908e-05,79609393,0.0,0.0
2025-09-03 00:00:00+00:00,9.200000204145908e-05,9.40000027185306e-05,9.100000170292333e-05,9.300000237999484e-05,50279917,0.0,0.0
2025-09-04 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,8.800000068731606e-05,8.900000102585182e-05,50468204,0.0,0.0
2025-09-05 00:00:00+00:00,8.900000102585182e-05,9.300000237999484e-05,8.800000068731606e-05,9.100000170292333e-05,73590531,0.0,0.0
2025-09-06 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.900000102585182e-05,9.000000136438757e-05,32355486,0.0,0.0
2025-09-07 00:00:00+00:00,9.000000136438757e-05,9.300000237999484e-05,9.000000136438757e-05,9.200000204145908e-05,42421786,0.0,0.0
2025-09-08 00:00:00+00:00,9.200000204145908e-05,9.7999996796716e-05,9.200000204145908e-05,9.7999996796716e-05,109825675,0.0,0.0
2025-09-09 00:00:00+00:00,9.7999996796716e-05,9.999999747378752e-05,9.40000027185306e-05,9.600000339560211e-05,112516443,0.0,0.0
2025-09-10 00:00:00+00:00,9.600000339560211e-05,9.7999996796716e-05,9.500000305706635e-05,9.699999645818025e-05,86843392,0.0,0.0
2025-09-11 00:00:00+00:00,9.699999645818025e-05,0.00010099999781232327,9.600000339560211e-05,9.999999747378752e-05,83682134,0.0,0.0
2025-09-12 00:00:00+00:00,9.999999747378752e-05,0.0001049999991664663,9.899999713525176e-05,0.0001049999991664663,132087271,0.0,0.0
2025-09-13 00:00:00+00:00,0.0001049999991664663,0.00011100000119768083,0.00010399999882793054,0.00010699999984353781,161692447,0.0,0.0
2025-09-14 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,9.999999747378752e-05,0.00010199999815085903,94042042,0.0,0.0
2025-09-15 00:00:00+00:00,0.00010199999815085903,0.00010299999848939478,9.300000237999484e-05,9.500000305706635e-05,119607822,0.0,0.0
2025-09-16 00:00:00+00:00,9.500000305706635e-05,9.7999996796716e-05,9.40000027185306e-05,9.7999996796716e-05,77306882,0.0,0.0
2025-09-17 00:00:00+00:00,9.7999996796716e-05,0.00010299999848939478,9.500000305706635e-05,0.00010199999815085903,112685533,0.0,0.0
2025-09-18 00:00:00+00:00,0.00010199999815085903,0.00010299999848939478,9.999999747378752e-05,0.00010199999815085903,96886821,0.0,0.0
2025-09-19 00:00:00+00:00,0.00010199999815085903,0.00010299999848939478,9.500000305706635e-05,9.600000339560211e-05,84487585,0.0,0.0
2025-09-20 00:00:00+00:00,9.600000339560211e-05,9.899999713525176e-05,9.500000305706635e-05,9.699999645818025e-05,50624016,0.0,0.0
2025-09-21 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.40000027185306e-05,9.500000305706635e-05,55873919,0.0,0.0
2025-09-22 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,8.399999933317304e-05,8.499999967170879e-05,138146652,0.0,0.0
2025-09-23 00:00:00+00:00,8.499999967170879e-05,8.70000003487803e-05,8.299999899463728e-05,8.499999967170879e-05,72167458,0.0,0.0
2025-09-24 00:00:00+00:00,8.499999967170879e-05,8.800000068731606e-05,8.399999933317304e-05,8.499999967170879e-05,65197043,0.0,0.0
2025-09-25 00:00:00+00:00,8.499999967170879e-05,8.600000001024455e-05,7.899999764049426e-05,7.999999797903001e-05,115829435,0.0,0.0
2025-09-26 00:00:00+00:00,7.999999797903001e-05,8.399999933317304e-05,7.899999764049426e-05,8.299999899463728e-05,76956371,0.0,0.0
2025-09-27 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.099999831756577e-05,8.199999865610152e-05,37597104,0.0,0.0
2025-09-28 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,7.899999764049426e-05,8.299999899463728e-05,52950671,0.0,0.0
2025-09-29 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,7.999999797903001e-05,8.199999865610152e-05,65218989,0.0,0.0
2025-09-30 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,7.699999696342275e-05,8.099999831756577e-05,78162141,0.0,0.0
2025-10-01 00:00:00+00:00,8.099999831756577e-05,8.600000001024455e-05,7.999999797903001e-05,8.499999967170879e-05,84265468,0.0,0.0
2025-10-02 00:00:00+00:00,8.499999967170879e-05,8.900000102585182e-05,8.299999899463728e-05,8.800000068731606e-05,97585499,0.0,0.0
2025-10-03 00:00:00+00:00,8.800000068731606e-05,9.7999996796716e-05,8.499999967170879e-05,9.699999645818025e-05,161930473,0.0,0.0
2025-10-04 00:00:00+00:00,9.699999645818025e-05,0.00011600000289035961,9.699999645818025e-05,0.00010399999882793054,579657519,0.0,0.0
2025-10-05 00:00:00+00:00,0.00010399999882793054,0.00011000000085914508,9.999999747378752e-05,9.999999747378752e-05,222515498,0.0,0.0
2025-10-06 00:00:00+00:00,9.999999747378752e-05,0.0001049999991664663,9.699999645818025e-05,0.00010199999815085903,226108026,0.0,0.0
2025-10-07 00:00:00+00:00,0.00010199999815085903,0.00010900000052060932,9.7999996796716e-05,9.7999996796716e-05,290914990,0.0,0.0
2025-10-08 00:00:00+00:00,9.7999996796716e-05,0.00010199999815085903,9.600000339560211e-05,9.999999747378752e-05,136199362,0.0,0.0
2025-10-09 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.100000170292333e-05,9.300000237999484e-05,118437427,0.0,0.0
2025-10-10 00:00:00+00:00,9.300000237999484e-05,9.500000305706635e-05,1.9999999494757503e-05,6.70000008540228e-05,258459880,0.0,0.0
2025-10-11 00:00:00+00:00,6.70000008540228e-05,7.300000288523734e-05,6.399999983841553e-05,6.70000008540228e-05,217363855,0.0,0.0
