Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-24 00:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.4000000848900527e-05,2.4000000848900527e-05,0,0.0,0.0
2026-06-24 01:00:00+00:00,2.4000000848900527e-05,2.4200000552809797e-05,2.390000008745119e-05,2.409999979136046e-05,0,0.0,0.0
2026-06-24 02:00:00+00:00,2.409999979136046e-05,2.409999979136046e-05,2.4000000848900527e-05,2.4000000848900527e-05,0,0.0,0.0
2026-06-24 03:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.3799999326001853e-05,2.390000008745119e-05,149060,0.0,0.0
2026-06-24 04:00:00+00:00,2.390000008745119e-05,2.390000008745119e-05,2.370000038354192e-05,2.3799999326001853e-05,0,0.0,0.0
2026-06-24 05:00:00+00:00,2.3799999326001853e-05,2.4000000848900527e-05,2.3799999326001853e-05,2.4000000848900527e-05,0,0.0,0.0
2026-06-24 06:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.3799999326001853e-05,2.3799999326001853e-05,0,0.0,0.0
2026-06-24 07:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.370000038354192e-05,2.370000038354192e-05,0,0.0,0.0
2026-06-24 08:00:00+00:00,2.370000038354192e-05,2.3799999326001853e-05,2.370000038354192e-05,2.3799999326001853e-05,0,0.0,0.0
2026-06-24 09:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.370000038354192e-05,2.370000038354192e-05,0,0.0,0.0
2026-06-24 10:00:00+00:00,2.370000038354192e-05,2.370000038354192e-05,2.3599999622092582e-05,2.370000038354192e-05,0,0.0,0.0
2026-06-24 11:00:00+00:00,2.370000038354192e-05,2.390000008745119e-05,2.350000067963265e-05,2.3799999326001853e-05,0,0.0,0.0
2026-06-24 12:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.370000038354192e-05,2.370000038354192e-05,0,0.0,0.0
2026-06-24 13:00:00+00:00,2.370000038354192e-05,2.370000038354192e-05,2.300000051036477e-05,2.320000021427404e-05,523366,0.0,0.0
2026-06-24 14:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.3099999452824704e-05,2.320000021427404e-05,155336,0.0,0.0
2026-06-24 15:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.28000008064555e-05,2.2899999748915434e-05,0,0.0,0.0
2026-06-24 16:00:00+00:00,2.2899999748915434e-05,2.3099999452824704e-05,2.2300000637187622e-05,2.2399999579647556e-05,692579,0.0,0.0
2026-06-24 17:00:00+00:00,2.2399999579647556e-05,2.2599999283556826e-05,2.209999911428895e-05,2.209999911428895e-05,1420031,0.0,0.0
2026-06-24 18:00:00+00:00,2.209999911428895e-05,2.2599999283556826e-05,2.1899999410379678e-05,2.2500000341096893e-05,890896,0.0,0.0
2026-06-24 19:00:00+00:00,2.2500000341096893e-05,2.2500000341096893e-05,2.2500000341096893e-05,2.2500000341096893e-05,224132,0.0,0.0
2026-06-24 20:00:00+00:00,2.2500000341096893e-05,2.300000051036477e-05,2.2500000341096893e-05,2.300000051036477e-05,821098,0.0,0.0
2026-06-24 21:00:00+00:00,2.300000051036477e-05,2.3099999452824704e-05,2.300000051036477e-05,2.3099999452824704e-05,337468,0.0,0.0
2026-06-24 22:00:00+00:00,2.3099999452824704e-05,2.320000021427404e-05,2.2899999748915434e-05,2.2899999748915434e-05,96424,0.0,0.0
2026-06-24 23:00:00+00:00,2.2899999748915434e-05,2.3099999452824704e-05,2.2899999748915434e-05,2.3099999452824704e-05,0,0.0,0.0
2026-06-25 00:00:00+00:00,2.3099999452824704e-05,2.3099999452824704e-05,2.3099999452824704e-05,2.3099999452824704e-05,0,0.0,0.0
2026-06-25 01:00:00+00:00,2.3099999452824704e-05,2.3099999452824704e-05,2.300000051036477e-05,2.300000051036477e-05,86664,0.0,0.0
2026-06-25 02:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.300000051036477e-05,2.300000051036477e-05,0,0.0,0.0
2026-06-25 03:00:00+00:00,2.300000051036477e-05,2.3099999452824704e-05,2.300000051036477e-05,2.300000051036477e-05,0,0.0,0.0
2026-06-25 04:00:00+00:00,2.300000051036477e-05,2.320000021427404e-05,2.2899999748915434e-05,2.320000021427404e-05,0,0.0,0.0
2026-06-25 05:00:00+00:00,2.320000021427404e-05,2.3599999622092582e-05,2.320000021427404e-05,2.350000067963265e-05,965376,0.0,0.0
2026-06-25 06:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.3399999918183312e-05,2.3399999918183312e-05,314664,0.0,0.0
2026-06-25 07:00:00+00:00,2.3399999918183312e-05,2.350000067963265e-05,2.3399999918183312e-05,2.350000067963265e-05,0,0.0,0.0
2026-06-25 08:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.3399999918183312e-05,2.3399999918183312e-05,0,0.0,0.0
2026-06-25 09:00:00+00:00,2.3399999918183312e-05,2.3399999918183312e-05,2.3399999918183312e-05,2.3399999918183312e-05,0,0.0,0.0
2026-06-25 10:00:00+00:00,2.3399999918183312e-05,2.3399999918183312e-05,2.320000021427404e-05,2.320000021427404e-05,0,0.0,0.0
2026-06-25 11:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.2899999748915434e-05,2.2899999748915434e-05,82530,0.0,0.0
2026-06-25 12:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.28000008064555e-05,2.300000051036477e-05,1060558,0.0,0.0
2026-06-25 13:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.119999953720253e-05,2.119999953720253e-05,436894,0.0,0.0
2026-06-25 14:00:00+00:00,2.1500000002561137e-05,2.2199999875738285e-05,2.13999992411118e-05,2.1899999410379678e-05,2922020,0.0,0.0
2026-06-25 15:00:00+00:00,2.1899999410379678e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.1699999706470408e-05,1041780,0.0,0.0
2026-06-25 16:00:00+00:00,2.1699999706470408e-05,2.209999911428895e-05,2.1600000764010474e-05,2.1600000764010474e-05,182248,0.0,0.0
2026-06-25 17:00:00+00:00,2.1600000764010474e-05,2.2000000171829015e-05,2.1600000764010474e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-25 18:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-06-25 19:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,36356,0.0,0.0
2026-06-25 20:00:00+00:00,2.1500000002561137e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1800000467919745e-05,280880,0.0,0.0
2026-06-25 21:00:00+00:00,2.1800000467919745e-05,2.209999911428895e-05,2.1800000467919745e-05,2.209999911428895e-05,42362,0.0,0.0
2026-06-25 22:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.1899999410379678e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-25 23:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-26 00:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,91124,0.0,0.0
2026-06-26 01:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1800000467919745e-05,2.1800000467919745e-05,34824,0.0,0.0
2026-06-26 02:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1300000298651867e-05,2.13999992411118e-05,615882,0.0,0.0
2026-06-26 03:00:00+00:00,2.13999992411118e-05,2.2000000171829015e-05,2.13999992411118e-05,2.2000000171829015e-05,493372,0.0,0.0
2026-06-26 04:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.1899999410379678e-05,45228,0.0,0.0
2026-06-26 05:00:00+00:00,2.1899999410379678e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.1899999410379678e-05,0,0.0,0.0
2026-06-26 06:00:00+00:00,2.1899999410379678e-05,2.2199999875738285e-05,2.1899999410379678e-05,2.2199999875738285e-05,124516,0.0,0.0
2026-06-26 07:00:00+00:00,2.2199999875738285e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2300000637187622e-05,268178,0.0,0.0
2026-06-26 08:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2000000171829015e-05,2.2000000171829015e-05,263554,0.0,0.0
2026-06-26 09:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-26 10:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.1699999706470408e-05,0,0.0,0.0
2026-06-26 11:00:00+00:00,2.1699999706470408e-05,2.1800000467919745e-05,2.1699999706470408e-05,2.1800000467919745e-05,0,0.0,0.0
2026-06-26 12:00:00+00:00,2.1800000467919745e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.1699999706470408e-05,0,0.0,0.0
2026-06-26 13:00:00+00:00,2.1699999706470408e-05,2.209999911428895e-05,2.1600000764010474e-05,2.209999911428895e-05,0,0.0,0.0
2026-06-26 14:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-26 15:00:00+00:00,2.2000000171829015e-05,2.2399999579647556e-05,2.1899999410379678e-05,2.2199999875738285e-05,0,0.0,0.0
2026-06-26 16:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2000000171829015e-05,2.2300000637187622e-05,119252,0.0,0.0
2026-06-26 17:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.209999911428895e-05,2.2300000637187622e-05,0,0.0,0.0
2026-06-26 18:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.209999911428895e-05,2.2199999875738285e-05,0,0.0,0.0
2026-06-26 19:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2000000171829015e-05,2.209999911428895e-05,514508,0.0,0.0
2026-06-26 20:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.209999911428895e-05,0,0.0,0.0
2026-06-26 21:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-26 22:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.2000000171829015e-05,2.209999911428895e-05,0,0.0,0.0
2026-06-26 23:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,0,0.0,0.0
2026-06-27 00:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,0,0.0,0.0
2026-06-27 01:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.209999911428895e-05,2.209999911428895e-05,0,0.0,0.0
2026-06-27 02:00:00+00:00,2.209999911428895e-05,2.2300000637187622e-05,2.209999911428895e-05,2.2199999875738285e-05,0,0.0,0.0
2026-06-27 03:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,0,0.0,0.0
2026-06-27 04:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-27 05:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.2000000171829015e-05,2.209999911428895e-05,2008,0.0,0.0
2026-06-27 06:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-27 07:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-27 08:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.1699999706470408e-05,2.1699999706470408e-05,591298,0.0,0.0
2026-06-27 09:00:00+00:00,2.1699999706470408e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1899999410379678e-05,538102,0.0,0.0
2026-06-27 10:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1800000467919745e-05,0,0.0,0.0
2026-06-27 11:00:00+00:00,2.1800000467919745e-05,2.2000000171829015e-05,2.1800000467919745e-05,2.2000000171829015e-05,1156482,0.0,0.0
2026-06-27 12:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-27 13:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.2000000171829015e-05,2.209999911428895e-05,0,0.0,0.0
