Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 00:00:00+00:00,0.12110000103712082,0.12160000205039978,0.12110000103712082,0.12110000103712082,0,0.0,0.0
2026-06-26 01:00:00+00:00,0.12110000103712082,0.121799997985363,0.12080000340938568,0.12150000035762787,0,0.0,0.0
2026-06-26 02:00:00+00:00,0.12150000035762787,0.12160000205039978,0.11829999834299088,0.11879999935626984,0,0.0,0.0
2026-06-26 03:00:00+00:00,0.11879999935626984,0.12110000103712082,0.11729999631643295,0.12110000103712082,554966,0.0,0.0
2026-06-26 04:00:00+00:00,0.12110000103712082,0.12110000103712082,0.11949999630451202,0.11949999630451202,384736,0.0,0.0
2026-06-26 05:00:00+00:00,0.11949999630451202,0.12060000002384186,0.1193000003695488,0.12039999663829803,0,0.0,0.0
2026-06-26 06:00:00+00:00,0.12039999663829803,0.12060000002384186,0.11969999969005585,0.11999999731779099,137946,0.0,0.0
2026-06-26 07:00:00+00:00,0.1200999990105629,0.12049999833106995,0.11980000138282776,0.11999999731779099,0,0.0,0.0
2026-06-26 08:00:00+00:00,0.11999999731779099,0.12039999663829803,0.11919999867677689,0.1200999990105629,27512,0.0,0.0
2026-06-26 09:00:00+00:00,0.1200999990105629,0.12039999663829803,0.11749999970197678,0.11760000139474869,91158,0.0,0.0
2026-06-26 10:00:00+00:00,0.11760000139474869,0.11789999902248383,0.11590000241994858,0.1160999983549118,130290,0.0,0.0
2026-06-26 11:00:00+00:00,0.1160999983549118,0.11670000106096268,0.11550000309944153,0.11580000072717667,56430,0.0,0.0
2026-06-26 12:00:00+00:00,0.11580000072717667,0.11710000038146973,0.11479999870061874,0.11479999870061874,0,0.0,0.0
2026-06-26 13:00:00+00:00,0.11490000039339066,0.11829999834299088,0.11339999735355377,0.11829999834299088,729238,0.0,0.0
2026-06-26 14:00:00+00:00,0.11840000003576279,0.1193000003695488,0.11729999631643295,0.11789999902248383,0,0.0,0.0
2026-06-26 15:00:00+00:00,0.11789999902248383,0.120899997651577,0.11779999732971191,0.12039999663829803,0,0.0,0.0
2026-06-26 16:00:00+00:00,0.12099999934434891,0.1225999966263771,0.12099999934434891,0.121799997985363,635464,0.0,0.0
2026-06-26 17:00:00+00:00,0.121799997985363,0.12790000438690186,0.121799997985363,0.12610000371932983,39338,0.0,0.0
