Datetime,Open,High,Low,Close,Volume
2026-06-24 00:00:00+00:00,2.4000000848900527e-05,2.4200000552809797e-05,2.3799999326001853e-05,2.390000008745119e-05,149060
2026-06-24 04:00:00+00:00,2.390000008745119e-05,2.4000000848900527e-05,2.370000038354192e-05,2.370000038354192e-05,0
2026-06-24 08:00:00+00:00,2.370000038354192e-05,2.390000008745119e-05,2.350000067963265e-05,2.3799999326001853e-05,0
2026-06-24 12:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.28000008064555e-05,2.2899999748915434e-05,678702
2026-06-24 16:00:00+00:00,2.2899999748915434e-05,2.3099999452824704e-05,2.1899999410379678e-05,2.2500000341096893e-05,3227638
2026-06-24 20:00:00+00:00,2.2500000341096893e-05,2.320000021427404e-05,2.2500000341096893e-05,2.3099999452824704e-05,1254990
2026-06-25 00:00:00+00:00,2.3099999452824704e-05,2.3099999452824704e-05,2.300000051036477e-05,2.300000051036477e-05,86664
2026-06-25 04:00:00+00:00,2.300000051036477e-05,2.3599999622092582e-05,2.2899999748915434e-05,2.350000067963265e-05,1280040
2026-06-25 08:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.2899999748915434e-05,2.2899999748915434e-05,82530
2026-06-25 12:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.119999953720253e-05,2.1699999706470408e-05,5461252
2026-06-25 16:00:00+00:00,2.1699999706470408e-05,2.209999911428895e-05,2.1500000002561137e-05,2.1500000002561137e-05,218604
2026-06-25 20:00:00+00:00,2.1500000002561137e-05,2.2199999875738285e-05,2.1500000002561137e-05,2.2000000171829015e-05,323242
2026-06-26 00:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1300000298651867e-05,2.2000000171829015e-05,1235202
2026-06-26 04:00:00+00:00,2.2000000171829015e-05,2.2399999579647556e-05,2.1899999410379678e-05,2.2300000637187622e-05,437922
2026-06-26 08:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.1699999706470408e-05,2.1800000467919745e-05,263554
2026-06-26 12:00:00+00:00,2.1800000467919745e-05,2.2399999579647556e-05,2.1600000764010474e-05,2.2199999875738285e-05,0
2026-06-26 16:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2000000171829015e-05,2.209999911428895e-05,633760
2026-06-26 20:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.209999911428895e-05,0
2026-06-27 00:00:00+00:00,2.209999911428895e-05,2.2300000637187622e-05,2.209999911428895e-05,2.209999911428895e-05,0
2026-06-27 04:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,2008
2026-06-27 08:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.1699999706470408e-05,2.2000000171829015e-05,2285882
2026-06-27 12:00:00+00:00,2.2000000171829015e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.209999911428895e-05,0
2026-06-27 16:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.1699999706470408e-05,2.1800000467919745e-05,0
2026-06-27 20:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1600000764010474e-05,1608
2026-06-28 00:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1600000764010474e-05,158924
2026-06-28 04:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,397948
